 restart  449662 steps
 38.437331676026467,  60.814882850125201,  172.84086922264206
 29.326996449243524,  54.473961731360184,  160.13841068619845
 74.553509790783778,  0.55521763718422568,  146.72573227701528
 32.426980396969952,  49.791955404129091,  275.32003570876151
 70.72613755840483,  1.6738945668934622,  228.03982643924999
 56.544776220890839,  33.199368671347806,  116.62110099913514
 75.266863965630122,  40.780262639597829,  93.156952475326122
 21.543609561739469,  25.430428014330023,  129.78260892517105
 45.140363703915803,  69.134717675413597,  194.06664550954889
 62.05238763775337,  8.2514609183545975,  133.08467194860054
 52.637666534714477,  21.435280192882487,  269.85663388469993
 51.021795160923425,  2.6174201033985725,  268.77888923126039
 61.384652797428217,  29.230490400076519,  55.081156739980862
 58.25630759256785,  25.069394017558754,  125.51920163752607
 80.046790122284563,  25.865655816469957,  231.87488459839437
 1.8300915407957941,  52.322220704852903,  213.52818272763167
 62.968696004910974,  58.842608767613726,  192.05189913347692
 44.395535753745463,  73.356891138778252,  112.80468674277883
 23.905672594308307,  42.369120514079,  48.074635943238199
 68.253419112358301,  47.189042663480834,  260.70357688649756
 80.682779572911755,  17.877883694050755,  159.83615699739187
 53.555142911145452,  80.724224848071714,  140.97724593742527
 61.953378457749295,  31.699507990008886,  43.042814311955851
 29.865482317825702,  74.266205864810061,  241.84067657945667
 28.652128281842138,  24.556887086451134,  100.96456004934025
 75.818049011937489,  57.492398133225329,  186.13666507138225
 76.318126292631774,  70.86334002284255,  147.66640325449328
 45.507613437027416,  45.98592433978321,  145.85079172294135
 40.475509276380926,  26.541526828994556,  132.8383281084493
 21.858626570903265,  31.377609723864346,  155.22447392160976
 76.95897751787011,  19.79488278107938,  269.40188422462296
 42.669985058307716,  31.331869443696153,  127.16826983598664
 19.632012426823938,  77.476417225535386,  197.78216472171965
 74.739072178905147,  58.603023684015092,  33.638677944968585
 72.938924844445836,  9.7271885847618194,  207.66932716516533
 54.775401732615464,  29.245982018533347,  279.30063974731479
 41.747135621059378,  38.763435652207619,  254.82180556949211
 28.618694152986528,  6.5594814908625256,  197.87705660285678
 21.773782904668849,  38.498156892261818,  242.79778718233067
 30.009460120455312,  17.423952286896519,  200.57919298543356
 62.891924614152366,  19.484314061411055,  102.14023528506898
 4.0482653910369342,  14.913348402781697,  99.996466363920121
 38.030342180757458,  38.781974277714852,  268.27487842383624
 24.094266843986649,  78.639621523673682,  173.58539718932258
 10.68586717731673,  34.546035369271038,  126.27899620871835
 47.863281581572707,  41.848872097615576,  23.4920220108094
 53.857100074980423,  61.709142746776635,  103.49779604770492
 55.514595026401913,  29.793677855733996,  162.41276841371325
 3.3988487641087617,  12.681406603738491,  273.71438281725801
 62.367626368141593,  10.252774587962429,  120.55009878873753
 82.190910722973783,  3.4341824119901219,  131.56619224259515
 9.5171603738752424,  25.516922589733074,  271.94337045164491
 47.457654917932103,  57.946446226200635,  100.96306678842328
 43.050425660571143,  60.24840049667695,  120.2604384796322
 54.961899824732164,  74.094532146734934,  250.78563677218347
 22.594576472647066,  31.436828735599214,  197.52743918790338
 82.170703746141484,  9.4986270632674987,  178.03332262665916
 76.014550657777519,  32.651487953047052,  21.609101803584537
 45.053505175906245,  53.444860843529781,  179.36553769899007
 58.963888656102164,  11.644844055455257,  183.34469754699344
 38.187508160483183,  68.541932728169769,  255.42815484734757
 73.688963256590441,  2.8125351994308128,  104.58722272703226
 48.780658301109938,  41.273948010691406,  191.14404451492163
 8.0783233305965947,  66.749950044944541,  244.01943275696962
 73.768457929121567,  47.244748881780346,  251.91582661995508
 52.405520909898677,  34.448246856345925,  264.31990166297277
 24.902470193877082,  18.968023445327542,  148.10306674433025
 41.881273304829918,  24.429473817289324,  111.24644071886512
 9.8200827122082899,  27.365874242649529,  112.06369702069995
 47.513871307566298,  17.793058390632698,  125.73052036084947
 19.318731943553253,  56.233583725727975,  52.195677008282601
 48.977187769512526,  45.069634821989411,  130.37658567896122
 60.979800979070063,  76.386665648547449,  268.19719015693863
 9.6097565403154253,  53.469048319835643,  51.251140727943501
 71.189700455386756,  45.208743520789312,  156.39824557765769
 43.710018053932494,  63.289855816401236,  144.16530430728741
 41.661301239017703,  9.9661720781539671,  196.11119809669842
 18.07716968199232,  71.476094136593716,  141.21320355919914
 34.793542545954651,  46.047886712238636,  105.8341928068117
 52.906537671716769,  35.910766091479459,  31.868390951762606
 0.29274052239479847,  9.9798818513307328,  139.80060124905199
 13.128915203170308,  23.54985213315566,  96.576142588686267
 65.208465802976804,  81.636418785846431,  249.03818541999365
 32.416234612110642,  59.883353726433633,  100.64729164050007
 44.540584955571759,  27.997895370558648,  149.78186025820904
 40.931882337568069,  63.795982964191616,  14.098019147630714
 11.424650248220861,  14.364370225951575,  140.47474033352447
 15.580281223461006,  17.756578459232085,  100.03173148738664
 14.482203916103821,  23.568103962407744,  48.546580705921983
 34.506382179433928,  36.060210203303718,  181.69922600911241
 8.2404402603096951,  79.025799764660704,  159.67093117997956
 65.550853528672036,  24.15985092246979,  134.44048172814118
 73.095249673259545,  34.331842218474925,  148.44380019635685
 52.559145667029973,  81.533081877252314,  98.455752572318858
 71.715837610619559,  45.743645086809877,  230.49806001027457
 55.914400716941856,  61.566630106486123,  215.31649563203635
 50.176525417479908,  0.96885300432869126,  111.68485726448289
 60.802155790117389,  7.2620517690182114,  19.64540527254956
 10.605948972105891,  25.479693626859394,  34.750336458336399
 43.202631253005904,  78.700829828872045,  190.32954587114764
 76.855852859465344,  59.727907170294209,  156.04464448001949
 78.063393851965145,  4.7290988165497554,  195.65534702864193
 19.529103861995228,  11.906272652781729,  122.26914498915571
 77.881359794009384,  76.039105937161651,  202.44828971157852
 47.322896059419826,  6.4162658126929646,  135.77124914035946
 64.15392361858963,  24.007985207583598,  21.960926795404053
 77.183603444310094,  36.663192284177327,  72.990889903667025
 1.9630192491766651,  1.4163503793362682,  185.50443290867412
 29.1840408737365,  61.179337035527773,  117.92062900755636
 70.680681305156483,  29.045803864627057,  97.982808766185514
 6.2239528982191601,  44.790981133150204,  97.007000675009508
 17.505495922848493,  22.806924621866219,  228.98473274185935
 63.110182753722334,  26.504589743624067,  249.95702692727767
 3.2542245386153956,  5.1588748828224151,  110.34787396076226
 63.140709421031289,  31.251161171611091,  233.77897789555092
 55.112872563773543,  48.620031221985997,  174.95744183224625
 30.394377725053857,  14.216476241452702,  90.905812686479635
 9.9762144141709328,  27.827189932928825,  279.64451284778346
 22.10392348414711,  72.195556184162015,  153.5250996495061
 70.468833514054893,  63.656251123300343,  280.96374035584512
 17.384220026080158,  43.700393393184349,  191.96409890766455
 59.659862530203021,  8.9568336851678048,  158.03598507390046
 62.807741514805286,  38.310727547703543,  90.6446573812471
 36.248423987872187,  2.4546088977225105,  273.1016388079475
 70.778783036425509,  8.1627253918270384,  89.444039169851294
 46.790166274148554,  35.131550811672135,  140.35065405385279
 6.3548421872354766,  41.373437597167424,  177.04126015124589
 81.554066786836941,  68.234567049607662,  150.28925454450405
 56.815378002286543,  54.10596794312346,  159.09319285105323
 23.081494939122479,  39.122514312903057,  149.49977255567131
 51.85020958301719,  76.002728768011565,  147.06851831755378
 44.851572679015128,  63.162757113946213,  157.15432987330655
 45.729427311346925,  31.26711579325983,  224.73924896468981
 26.558552066222411,  27.416140993690288,  163.44158266346068
 31.402441569808623,  80.855877221353595,  140.16847493248767
 2.1008328412148054,  24.282578835592879,  281.01027568174834
 53.617073039572034,  45.648215238902935,  160.17318225129014
 2.4957289395836195,  37.91111954830258,  157.45376721211147
 71.920754311572551,  68.037524941945861,  36.511358312227159
 12.512621638168527,  51.508446915577949,  243.65596064752469
 66.438705745392866,  37.791527095465867,  193.8061285237662
 4.3367272801679642,  62.481773529023471,  25.858149746486326
 2.588027659491432,  44.676910200885835,  140.25187950705259
 74.061995548635281,  34.874104047525286,  224.81876327227246
 69.466704237518655,  54.652859347300769,  136.61249552403376
 54.960698254762988,  14.256105444458637,  163.37796433484564
 1.5891473589863281,  64.826653550709068,  227.86703215508197
 79.637201507134193,  51.338846884005434,  91.121629828315278
 62.073534670195833,  39.058248616023207,  155.73758121330599
 72.427035078247286,  63.763048382379395,  188.10718385247046
 26.924045141755617,  42.820859264445794,  229.55527615327702
 77.338221791688071,  46.461314141257006,  145.14177819583335
 6.8381257227349979,  60.072854773921335,  94.588686075050092
 7.8494413495881217,  27.458793142848673,  178.30418215276234
 72.035961456696,  75.363800521415527,  183.75029345447984
 74.974499594240442,  6.12237618132849,  152.78483752335833
 63.149013493664519,  80.416120581354534,  132.40969637197443
 21.506532114769826,  42.285010941627327,  123.19971473604122
 7.7872484883079194,  53.978811849648139,  151.18807881504057
 65.562958422205313,  22.706765330570832,  155.09790125819751
 76.386827123054289,  59.385216844581464,  173.66441628430186
 15.607646914031404,  19.807293447580854,  153.96315951220731
 78.724826898659316,  32.776907187620971,  193.25927334827406
 20.919288548617622,  67.158072188896526,  245.81901672701787
 69.935735483241757,  28.805475053978576,  258.08688080486559
 59.928526429691075,  33.098925569932149,  32.032464130665204
 17.970610092515241,  68.996116691126105,  165.30196916138175
 65.351725633583399,  78.987952379122177,  196.89280426368211
 41.532316191989111,  73.166767210415301,  160.92066848543786
 32.983528278137214,  9.1154540056163338,  125.5620624072383
 22.389394535980149,  45.275166983585393,  57.211547371183464
 41.504946850006824,  39.602991788717681,  189.41294364725599
 33.928569182584631,  72.963579224015632,  42.523496589535746
 40.578644984664713,  46.115705530803091,  114.98121534716275
 7.2570482806855594,  62.420427053610624,  267.01578768507488
 64.544698034895148,  30.202877398833468,  116.59233773577304
 65.873269947940116,  81.202642925481399,  219.48180700480876
 70.386250354029727,  44.427214212928334,  126.0421040151388
 72.351369227257763,  24.740718622163371,  169.98252940811463
 46.627286499373277,  68.824078212058836,  181.61574700035752
 56.626938421631117,  19.015684999170958,  231.91645683323173
 65.788821631959607,  81.451286669766404,  176.44418696214041
 39.592355922887364,  61.040491136028919,  225.34899541649148
 78.289846650504529,  4.0926722798225388,  77.310949608399923
 37.767928263348054,  70.127009747054473,  96.325224790234714
 24.814422797993537,  60.039985014428773,  102.3826179526158
 20.856973956721216,  74.804648532995515,  89.67448552807916
 81.411456986447092,  59.732273137194262,  108.43630453527881
 42.634588086207977,  22.423234821559667,  181.50137872409795
 56.386517250261733,  65.372354206913798,  170.80796856589549
 39.628558886950159,  75.714531769775533,  135.07449119200479
 48.025155313097549,  26.672882534532523,  11.682404122077326
 62.631271953720223,  7.1390744987911283,  113.77862200699586
 20.929164374894476,  4.6070666905937028,  131.16711525332744
 19.902548042043616,  27.162181929890906,  252.88335383847468
 65.366648113065509,  56.284011856267703,  144.61522093945609
 27.973410576035977,  81.987214486056544,  88.509667300677364
 75.104093762280812,  15.100127018169934,  69.879272664061673
 3.7820435787129449,  2.1396870829542838,  152.21022015052142
 8.5422755567144488,  63.145709158616732,  110.04373064203095
 78.518696349728955,  41.740321094848085,  205.86680251713398
 19.677643709224011,  29.071342408801804,  137.07469418682481
 55.919924582111186,  63.226507351963122,  42.642177806186488
 51.690120680449724,  76.533951563369641,  181.80921849171668
 77.506410194860479,  32.297612760693085,  161.79535401316278
 74.035299407517286,  38.14150429764026,  175.99090025348985
 9.3423451264576283,  23.694520033242203,  122.01042751484626
 10.960330135156141,  68.161914175203052,  259.56543410521869
 22.676445805397471,  15.268992819707059,  163.44929481629396
 74.601948244217638,  47.901354026101004,  264.01109795578543
 35.131700816466505,  49.399733112358447,  93.211632256792271
 44.128768262682627,  77.875266357773043,  245.73506355156439
 43.506314356298439,  61.85408319740165,  281.5319832984631
 33.025453145992472,  79.434842358309183,  18.985419882300558
 4.4376826714290996,  70.088728859668734,  143.23944331177498
 49.441754842364737,  43.87988307570869,  266.06969037496702
 44.815510062553869,  48.224149783606435,  239.78621291177365
 48.907875801378538,  63.626453265346825,  175.67241309762227
 81.536553167121156,  49.476368396700479,  231.41910458711706
 34.260364475867696,  48.412256802230161,  140.95761249859135
 41.865931229886002,  29.66478198702568,  201.75980402257142
 12.089334971169576,  76.348212972466499,  30.981230449473461
 63.84418171868149,  68.082883940629216,  171.18271758952099
 32.024214949584859,  40.247459545086407,  134.93573054119156
 80.876004849809362,  71.110810420895206,  93.322570492096233
 46.857584330724201,  7.125069668910939,  105.23841685830374
 6.022690471430229,  23.554103859167959,  165.7034727959801
 1.5965740955071175,  1.0374758639426365,  93.125871888699464
 54.716583134411117,  19.267688895255436,  24.121466143402177
 78.852895169200224,  0.10611897903436063,  219.11795529970615
 52.90612796138798,  67.890633729485245,  143.33710199244823
 11.663702777929085,  58.717719131149082,  234.28073405283817
 3.6390692333831667,  26.158667214243629,  6.8315702340156781
 14.595550924034818,  7.21653615384756225E-3,  148.94828094487602
 25.558630320258029,  80.95370586210349,  119.77170138038923
 33.941036879943759,  34.319337947838214,  150.94476938755213
 8.2880584772938519,  58.512202131860569,  44.261203739018882
 55.62097391645483,  25.117476478249529,  184.45752860723303
 79.46018049882737,  18.02524662771361,  9.6520227228397619
 54.567550868450837,  37.137687901203911,  159.04167500411236
 0.21871593611987838,  54.875700150385015,  155.04650059373358
 59.633227682541559,  68.936428486141281,  108.88395819242884
 50.734939455741426,  77.451020498753465,  28.118397359238621
 20.067280635455447,  41.167785451533476,  159.32602995100652
 37.550891540932703,  14.568671554844032,  188.40480650485537
 62.902855465367821,  48.432781941970553,  280.87293332108311
 11.18764224315159,  53.462832830973134,  129.33608245078827
 10.557752479908508,  48.433128177513595,  114.08468403463711
 17.945434399485507,  49.397576358840865,  170.9781453859913
 9.2806766572473975,  38.601167362974451,  90.17430577255692
 66.553807013571912,  66.785154138642298,  158.92269209818247
 17.294002637850674,  9.2249176033038989,  180.84324615366035
 31.358129290716406,  18.487069942327995,  167.12507089348219
 4.5846191869299515,  28.077889342294739,  144.63136955962892
 23.125880619682054,  34.196697067155185,  185.77342008103915
 70.641555142503137,  31.209051226010637,  127.42132218768565
 69.820343272594201,  32.498945259451176,  56.504817574253877
 27.953064757255028,  13.677236468006448,  144.09678685037537
 64.701937748316425,  7.7944404818935364,  270.32818011701841
 31.386992814007552,  73.67576996606978,  271.06225737433664
 64.545600369103582,  69.413228877235454,  188.80005431748944
 80.594838037390758,  24.437159696225269,  117.95510338873798
 72.997210098645127,  51.305815534943243,  43.540586960765125
 62.446367388869,  75.165590452257206,  121.89342104034226
 73.334029097628701,  63.63769946890401,  122.1818459576059
 32.569678781078288,  28.277091645709305,  262.35020716822964
 38.556169127429648,  28.554187126727594,  33.556769183967837
 77.843386781182616,  19.711479330970299,  196.24319808354858
 78.726593777133999,  71.997026664139312,  124.44220121152954
 66.158529827137812,  55.070142624410501,  247.60231036782304
 70.215931089894099,  16.682953663152635,  18.123779020179317
 69.078155592063183,  79.432517670253304,  61.318295125203925
 12.446788175753991,  79.168943955656658,  180.80040200829671
 69.155626569900107,  35.919820666692779,  214.19944613291852
 24.08616201106846,  63.575036756989597,  172.3600631234824
 38.739480901336428,  30.649228668604074,  167.69954658518049
 28.600323946177639,  61.831264124934869,  131.39329554025926
 71.629379945125066,  60.106135723185638,  261.0508352052683
 49.702123901472291,  53.329338300181263,  163.37842636165362
 54.819872006408055,  7.2209547921578654,  101.10868381704094
 21.606430627306441,  80.06864400992491,  31.833431472519777
 10.285468486142939,  56.651439304651554,  62.884887550915678
 44.248070375573334,  77.517633109154744,  126.8983931385269
 51.736996866505194,  3.9007058671828196,  175.92841590727937
 64.870257162291878,  77.047784683013376,  29.30466607298106
 29.916197780659921,  49.256949330984739,  197.22591733545127
 23.483224072685513,  12.596039105124095,  129.60709500563166
 12.939889734479793,  18.136535233461135,  247.96291910945197
 25.939135730728839,  46.52710268015889,  103.0709909259359
 65.435025404058067,  62.903842112167794,  124.39792618285001
 2.2844870497233347,  59.838166462030912,  194.41804834865698
 10.046684333367331,  55.92328909574551,  166.15422241639283
 61.616743162931996,  41.557668264140595,  98.383943970019104
 73.278178471146063,  50.083555019527608,  118.9287433013708
 18.288220023493047,  65.534625394658107,  256.29388611121527
 11.557382472869433,  27.890765188621135,  191.39413140250142
 18.945624340373691,  31.556821616868671,  110.65316906002947
 60.025521891046942,  36.286568987222957,  247.87812483317126
 78.261060357779542,  35.135193842026069,  113.12965504151788
 53.76915474724926,  19.626278292961736,  110.30459588904991
 62.236574698610823,  47.928087154500297,  7.2362662521876064
 71.746868205502309,  63.469946206834088,  98.87393449881931
 7.4895443145618454,  19.129587558621118,  152.92090497493504
 13.978666058510218,  68.175079730973962,  190.57682826531362
 32.391582846030197,  1.6370760914150924,  166.23316378272634
 74.250356663442915,  77.845307915349835,  115.10567675652877
 6.2016140624268701,  13.81795862377132,  211.65041756859321
 60.648359243650745,  7.3703537389907376,  215.17002026689366
 61.023599133970592,  14.286287998515862,  84.561135906046033
 80.7455231459044,  41.334650207823785,  180.35620327256825
 79.112378250111121,  14.750689606414275,  91.406218484835236
 51.638905725805174,  14.787843414784813,  103.76654008656347
 10.345485719063969,  3.1495428728805481,  129.33982284364839
 53.397528224688948,  58.796962934416719,  250.43721320950283
 56.770506905859037,  10.025423514129892,  206.89336533282665
 57.180564331257088,  78.222377271714336,  165.41160975593118
 81.398957702087714,  55.969696024625534,  66.352627354609666
 1.9166551162819825,  5.5416086249883083,  249.06368475858963
 34.000092090071071,  26.402970522348976,  127.85430548449315
 13.419437573216971,  0.18259967138938757,  109.65753439139058
 65.652831764087438,  18.081980781596229,  200.87885946181669
 67.621794930890843,  57.295205469246845,  114.18058920668012
 40.837175838461135,  63.689480046930726,  134.53674338419961
 34.833604189243914,  81.349578197240461,  247.26368895485359
 24.911788101071902,  8.0336710140085437,  188.33757810036798
 42.350937162893175,  43.79193974360075,  214.68989831898344
 33.907869579614271,  57.363192491504826,  180.88122750926848
 32.184976345836709,  49.986850019333041,  168.43150021823703
 78.396803556177716,  79.697145706938585,  138.31439493021688
 37.233919440317095,  52.733690215270258,  267.23813692651891
 70.41040993023914,  77.598027306550975,  235.33299728797118
 50.659236756854042,  40.72431236508681,  114.21004268062168
 81.025585428634656,  39.722669449179207,  101.08135644957308
 18.233948881900972,  32.621931553080515,  123.91694803926741
 36.173960834997118,  66.401209971982212,  197.10129702487612
 71.135539514689938,  11.925239979432609,  134.12258041413997
 46.963659192674221,  26.168979017610106,  263.33932687097138
 50.14647228490346,  75.82349908484629,  265.75165809755964
 57.629453248427069,  20.198083132916953,  53.901474622080258
 65.029549238237635,  19.878002359134125,  120.59475193729018
 0.36748720987703209,  32.103763834809264,  224.80577826199897
 7.8284423074195448,  45.27024101385031,  216.89966980460247
 68.249208604620335,  56.88580332185807,  200.13674011668255
 39.805462895225141,  79.688733762764571,  118.79772893606388
 20.676661851288824,  33.218335297662797,  46.367540709681137
 59.464638709837871,  49.864873583418429,  264.26374858406052
 80.409225673490539,  10.143414984192646,  165.93375624892417
 52.782683221862285,  3.2759604565012488,  132.57835516132246
 64.747566193833151,  40.761278348244758,  40.36804563745963
 20.479772801375628,  75.586633078122532,  244.53186283074294
 31.008692335818399,  32.952912186414601,  96.378611622652443
 1.1547193067816874,  59.254235274451624,  180.48774287712496
 76.907189899724131,  69.10096889595188,  137.99042233936888
 38.369482818453392,  48.687389514854296,  152.0819017181191
 46.373991151233561,  18.650683270838826,  132.97994062448188
 12.275875344872949,  33.584255901613531,  154.60872545170565
 67.455397188434048,  22.293915302106154,  268.68470086399873
 49.278005358008421,  38.26152916906414,  124.84632272175124
 28.002831536261432,  74.610940475891354,  202.11759838241329
 65.043218380626811,  57.088330244586437,  34.518267337192704
 70.985529759575655,  0.21270972597248072,  206.01509190982659
 46.749380897852205,  23.645084945564165,  278.16463969014001
 33.534629526550226,  36.137248656232828,  259.58997504024006
 19.112243109064877,  5.1970702427739877,  195.67506234025012
 21.326737936817025,  33.845864220591778,  234.1240406858164
 39.457709045913447,  15.25550005306612,  198.81681909090238
 62.556884956554285,  22.431558698307704,  111.53592855752474
 10.320331081171044,  12.201579771147545,  92.89822309821858
 41.882195989625743,  31.067409587948077,  273.04208604197714
 16.940097325060879,  78.004372255153299,  166.84063096259035
 11.392981416761158,  44.17054118452819,  124.29243338403701
 54.282546828414027,  49.241163401686933,  22.385397612742899
 56.400799538723007,  53.045406097471513,  107.44074100060406
 49.716775629789133,  23.533391482530451,  167.33939599875481
 2.7093244882675966,  13.65715861245401,  263.93430005265611
 57.900420790495815,  13.180210055179192,  128.82969723940417
 74.605834699703692,  6.6474113693063304,  126.16070096232953
 6.3024767917873392,  22.745274024777938,  263.05172671770083
 40.021951398388133,  52.108146522351838,  103.73833692472178
 39.061205887828251,  64.65756286715505,  112.4040418891165
 64.192088488791384,  71.106536122495797,  249.06719224967088
 25.10174777528767,  21.913731706801798,  197.20764295391194
 76.437200168181818,  17.365385579665848,  179.55601818327821
 67.19832045814502,  32.400589299937437,  26.000990864672652
 36.660029664921176,  50.155341883643004,  175.3898379554243
 58.527535520405209,  17.758882451478222,  175.63070474009544
 43.913188871600653,  63.417928664988359,  249.26060125238078
 79.888516985302289,  77.748551944416235,  103.69165918804275
 55.54475175297916,  34.307916545133047,  189.47102329952099
 8.5063502449783996,  62.392218684676983,  252.84578675758931
 1.0422154121409757,  46.385618893613632,  251.85955285873564
 58.786797053984507,  29.327543107461668,  269.8094610697953
 23.739552394508781,  28.029434620126931,  144.41307971114398
 44.232614200780453,  32.500136852863889,  106.10706831076014
 1.5988807184562555,  30.82604172734699,  107.87840929490142
 47.368364316437699,  23.453486013898569,  117.66727402768741
 24.849638864968117,  59.580724478930328,  44.760404854766833
 41.787964109006687,  47.289652724435577,  136.73772852156358
 57.679563167588682,  71.627847243559373,  260.22601506364373
 2.2262100418599742,  48.735382508111535,  55.740372697892312
 62.342593886903877,  48.571605783569062,  159.1363868010844
 34.844751620054211,  62.755947919998214,  148.43139713403878
 41.585582348155079,  3.4122696905714109,  188.75469181072572
 24.077193857124325,  69.409235572313477,  133.67627048499429
 35.96278072564327,  36.359536191532911,  104.47540626763443
 58.92508280447521,  43.501227438946167,  33.668270283693928
 80.099850147035568,  19.428632347048065,  139.23261133217417
 11.75740074043255,  29.801619148071651,  104.06693105597456
 62.49088997524597,  2.8143297191396179,  257.74791869912622
 36.126059028945917,  62.619565023479588,  91.939369665302962
 45.489683104602022,  23.942875677734701,  158.71122656194342
 45.233561811416109,  69.218859182432638,  7.0862061283139397
 20.329541548012852,  10.147934072606919,  140.52091062274675
 19.527491087467656,  16.787368798850775,  109.0071268277414
 12.65783374163758,  16.538445095897838,  41.888268286174281
 27.559942473712304,  35.104827903558622,  174.77739282215552
 8.4418273976351408,  0.27571849063356602,  168.76286711840174
 57.961140507196994,  24.432462535679786,  140.71738333259103
 75.583685663572581,  24.805092707609184,  148.79916574235716
 43.341251220587374,  78.27909879758235,  97.223043894887709
 73.808330988168834,  54.739400256435474,  227.06652755595965
 58.525292925250902,  59.428567293769852,  206.05963418349882
 49.375867693036739,  2.4179279462599674,  121.3975645911198
 54.028733026066064,  8.4422365451536656,  26.702703802834311
 5.7269969782808854,  33.055821554853921,  30.765908312094801
 37.673444688217799,  74.972979454615583,  197.58273703854925
 68.56303355673198,  60.129507339917112,  150.73941876305688
 71.195265549847434,  6.7522882879043395,  188.88681154593968
 14.57513776639396,  7.0113665434317989,  115.29952027212599
 0.67768270362329375,  81.120566975534629,  195.9087496542657
 43.416264300305343,  9.8807748710827301,  144.12666414351537
 55.850632253233094,  22.207761760225203,  16.971728199083543
 0.96550726543103627,  35.528362035878473,  65.520534549557937
 11.250628807117765,  4.7050312595975976,  185.55384301892019
 29.753599135255318,  53.198822660234619,  123.67080711648697
 67.412890683293767,  36.95806095045829,  102.86085005868493
 39.262253153340467,  26.53891160722204,  61.887703895329231
 9.5580767089975378,  10.126561082283503,  124.92944540479775
 21.700967786545036,  58.089935167107811,  141.71781449441312
 52.942491858573639,  63.722544311095433,  97.255887149394326
 73.687792264966632,  79.999704628160842,  18.083105046196806
 35.639511190250836,  70.039107291706856,  34.745563878213225
 78.375776895093225,  54.462071044392729,  30.072453244494771
 69.074448423791409,  34.757840734723104,  234.34568299053646
 2.255928630583715,  54.19813689722951,  198.46636495689017
 8.0322498376648728,  53.870861431492614,  195.55637007792404
 42.24270208957234,  41.167394458170335,  104.44900501922663
 40.164534841833046,  24.353457768594279,  101.4441746723659
 59.487035132801225,  60.690128233381031,  84.74860306693121
 72.766332543266714,  69.179900519285823,  111.01104601816293
 39.197707381119322,  69.36506778533618,  139.7682575618081
 36.596523704146243,  54.506302356009407,  88.542595389621553
 34.639670893004372,  78.955272115391807,  127.3947960603283
 0.58533722553204937,  6.2435772519187944,  173.11935161200375
 48.14506274037813,  17.315001556120958,  259.10789917832972
 50.488694182872891,  7.6834615740427701,  69.13501884866298
 14.402680517719213,  51.011851134660375,  34.261634183195206
 21.715771925202674,  23.448515389813981,  36.526095790918404
 47.61756060770994,  60.476694970970954,  51.553381971053916
 38.788134285502728,  11.584588542962477,  114.07834881272022
 30.688209726957556,  50.180199216850426,  150.66152952150662
 27.907084198299707,  59.787022942343697,  150.96579668689404
 58.693596635535982,  30.105704758271862,  113.07146364345428
 81.983982958711124,  73.507354513863191,  138.36588989025992
 77.204275122605125,  74.172666834504398,  173.73765799630141
 82.513751954199378,  67.187729716356344,  266.79089185858828
 50.912859754196134,  75.608209909746179,  161.83830998420621
 70.05969751365329,  52.590145096204807,  171.74322277818146
 21.638090099840376,  47.626023027384342,  227.9793452687062
 30.628561517803554,  40.692067917904581,  123.25765138291686
 42.893278409553545,  35.056407162797896,  249.97769401816251
 11.756287788744212,  60.708846748928906,  261.75079731144234
 42.882932502272169,  1.40919339697430507E-2,  9.1416819533783862
 8.0311264869818988,  74.326817619895365,  164.4572278650252
 80.489676427074244,  62.278970889452147,  62.118817388804544
 81.882889654727919,  51.859584512336568,  137.99593511171102
 69.646756719754521,  78.517368434610191,  78.176152083385276
 47.099811220643979,  29.494541586807653,  171.01674253220548
 42.921996940364778,  15.63687837949851,  179.55880798608666
 74.703993519468781,  42.352888795893435,  198.56270746466291
 11.712203787235193,  59.291406692289776,  124.16261938057467
 74.375104287315779,  12.976272324807965,  235.65398248883719
 76.113479652088174,  7.7049560122849066,  228.18403958040963
 77.257106962574341,  23.958984407125971,  276.81290901946164
 81.65295927108906,  60.498232067694417,  222.1812690609992
 42.105043483441982,  1.8825975261705357,  70.621904165683745
 21.061498536163644,  61.187374144665874,  131.13560401302848
 47.26444324958419,  79.569081297059299,  174.94389661184121
 21.866891698553378,  10.314141702689138,  239.77687065235975
 54.98519481297383,  52.744500435952531,  211.10680105164337
 80.256592038849462,  71.582087791163886,  205.22774273152234
 4.9963377932697002,  18.316084559002697,  121.45655390465632
 2.8702464591372849,  75.461419919271165,  172.46299920782565
 55.330997447716719,  9.5251926363784012,  261.82433757228682
 73.769040956472821,  67.358069235399014,  196.31949260360634
 21.489525975737259,  52.505205920935254,  56.2074604068033
 59.423844984178771,  16.150419225665317,  47.872419674609425
 54.210503613018098,  46.7626225956813,  134.09543871540495
 15.858478342467214,  28.771620473839899,  243.06637104247167
 64.367255467816648,  81.264958788779509,  68.417034112237999
 18.522592248594393,  36.315246167392168,  30.532584265726282
 25.910685160677907,  68.93277191005518,  119.3749107404832
 8.3944707223483963,  36.084729391545871,  165.96190003668232
 62.829707374621783,  37.985612021885494,  117.72945248780594
 15.222409751836869,  75.154465186862055,  49.459768525059374
 31.064616423483812,  47.085769445161311,  184.392673050371
 27.709722144347136,  47.93090669827945,  159.21026526363997
 74.196149272020648,  10.462595149032909,  103.57592493258939
 56.282363542541923,  20.581428363692776,  264.89090345766067
 39.675880177084572,  6.9830355710022669,  216.93003542581047
 60.932126106962087,  63.650051308310225,  185.17737079146914
 46.024072641096815,  9.2487765356021487,  185.75106222103108
 4.4022393203595467,  70.025076697558802,  54.591622798539269
